Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,attendance_cat,Study_hrs_cat,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
18.0,75.0,6.0,88.0,2.0,1.0,3.0,3.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Negative,Yes,Postgraduate,Near,Female
25.0,87.0,8.0,84.0,2.0,4.0,4.0,4.0,High,High,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Moderate,Male
23.0,75.0,6.0,93.0,2.0,3.0,3.0,3.0,High,High,Yes,Medium,No,Medium,Low,Public,Neutral,No,Postgraduate,Moderate,Female
14.0,79.0,8.0,51.0,0.0,4.0,3.0,2.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,High School,Near,Male
24.0,92.0,5.0,69.0,2.0,4.0,5.0,3.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Near,Female
14.0,62.0,8.0,65.0,3.0,2.0,2.0,2.0,High,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Far,Male
17.0,92.0,8.0,90.0,1.0,3.0,5.0,3.0,Medium,Low,Yes,High,Yes,High,Low,Public,Negative,No,High School,Near,Male
12.0,89.0,8.0,78.0,4.0,5.0,4.0,2.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
15.0,84.0,7.0,89.0,1.0,3.0,4.0,3.0,Low,Low,Yes,High,Yes,Low,High,Public,Neutral,No,High School,Near,Female
25.0,61.0,8.0,65.0,3.0,3.0,2.0,4.0,Medium,High,Yes,Low,Yes,Low,Low,Public,Neutral,No,College,Near,Female
24.0,74.0,6.0,78.0,3.0,3.0,3.0,3.0,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,College,Near,Female
17.0,95.0,5.0,77.0,2.0,4.0,5.0,3.0,Low,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female
22.0,70.0,6.0,82.0,1.0,3.0,2.0,3.0,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
15.0,87.0,4.0,54.0,1.0,6.0,4.0,3.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
26.0,73.0,7.0,53.0,3.0,5.0,3.0,4.0,High,Medium,Yes,Low,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Female
9.0,98.0,7.0,58.0,2.0,4.0,5.0,2.0,High,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
14.0,98.0,10.0,82.0,1.0,3.0,5.0,2.0,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male
13.0,85.0,7.0,61.0,3.0,2.0,4.0,2.0,High,High,Yes,High,Yes,Medium,High,Public,Positive,No,High School,Moderate,Female
20.0,94.0,8.0,91.0,1.0,2.0,5.0,3.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Female
20.0,80.0,10.0,84.0,1.0,4.0,3.0,3.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
17.0,82.0,8.0,98.0,3.0,4.0,4.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Male
22.0,71.0,8.0,58.0,2.0,4.0,3.0,3.0,High,Medium,No,Medium,No,Low,Medium,Public,Negative,No,College,Near,Female
16.0,72.0,5.0,53.0,1.0,3.0,3.0,3.0,Medium,High,No,Medium,Yes,High,High,Public,Positive,No,College,Near,Male
20.0,77.0,6.0,55.0,1.0,1.0,3.0,3.0,High,High,No,Medium,Yes,High,Low,Private,Neutral,No,College,Near,Male
27.0,70.0,6.0,99.0,2.0,2.0,2.0,4.0,Medium,Medium,No,High,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
23.0,71.0,6.0,63.0,1.0,5.0,3.0,3.0,Medium,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Moderate,Male
12.0,72.0,6.0,99.0,0.0,4.0,3.0,2.0,Low,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Far,Female
24.0,80.0,7.0,60.0,1.0,3.0,3.0,3.0,Medium,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Female
23.0,83.0,8.0,85.0,2.0,2.0,4.0,3.0,Low,Low,No,Medium,Yes,Low,Medium,Private,Neutral,Yes,High School,Near,Male
7.0,96.0,6.0,68.0,2.0,1.0,5.0,2.0,High,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
11.0,87.0,7.0,92.0,1.0,5.0,4.0,2.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female
18.0,66.0,9.0,62.0,2.0,4.0,2.0,3.0,High,High,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female
24.0,89.0,5.0,87.0,3.0,0.0,4.0,3.0,Medium,Medium,Yes,Medium,No,High,Medium,Public,Neutral,No,High School,Near,Female
10.0,61.0,7.0,85.0,1.0,4.0,2.0,2.0,High,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
34.0,68.0,7.0,67.0,0.0,2.0,2.0,4.0,Medium,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Male
17.0,82.0,10.0,82.0,1.0,2.0,4.0,3.0,Medium,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male
21.0,63.0,8.0,95.0,2.0,5.0,2.0,3.0,Low,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
12.0,61.0,7.0,81.0,2.0,3.0,2.0,2.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Far,Male
19.0,97.0,9.0,60.0,3.0,4.0,5.0,3.0,High,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Female
15.0,81.0,7.0,100.0,1.0,3.0,4.0,3.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
10.0,67.0,8.0,92.0,1.0,4.0,2.0,2.0,High,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,Postgraduate,Near,Male
19.0,70.0,10.0,92.0,1.0,4.0,2.0,3.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
22.0,96.0,7.0,70.0,2.0,4.0,5.0,3.0,Medium,High,No,Medium,No,Medium,Medium,Private,Negative,No,College,Moderate,Male
21.0,65.0,5.0,98.0,2.0,4.0,2.0,3.0,Medium,Low,Yes,High,No,Low,Medium,Private,Positive,No,Postgraduate,Near,Male
23.0,89.0,7.0,56.0,4.0,4.0,4.0,3.0,Low,Low,Yes,Low,Yes,Medium,Low,Private,Positive,No,Postgraduate,Near,Female
25.0,96.0,6.0,69.0,3.0,2.0,5.0,4.0,Low,High,Yes,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
8.0,73.0,6.0,65.0,1.0,4.0,3.0,2.0,Low,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
16.0,86.0,8.0,99.0,4.0,4.0,4.0,3.0,High,High,No,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Male
23.0,66.0,7.0,93.0,1.0,1.0,2.0,3.0,Medium,High,Yes,High,Yes,High,High,Public,Positive,No,High School,Near,Female
15.0,62.0,10.0,96.0,0.0,4.0,2.0,3.0,Low,High,No,Low,Yes,Medium,High,Private,Positive,No,High School,Far,Male
28.0,83.0,7.0,76.0,1.0,3.0,4.0,4.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
17.0,81.0,7.0,61.0,2.0,2.0,4.0,3.0,High,Low,No,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Female
25.0,69.0,7.0,88.0,0.0,4.0,2.0,4.0,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,College,Near,Female
23.0,96.0,8.0,99.0,3.0,4.0,5.0,3.0,Medium,Medium,Yes,High,Yes,Low,Low,Public,Positive,No,High School,Near,Female
11.0,88.0,7.0,61.0,2.0,3.0,4.0,2.0,High,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
10.0,72.0,6.0,83.0,0.0,4.0,3.0,2.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
27.0,79.0,8.0,63.0,2.0,5.0,3.0,4.0,Low,High,Yes,High,Yes,Low,Medium,Public,Negative,No,College,Moderate,Female
5.0,88.0,7.0,59.0,3.0,3.0,4.0,2.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Female
25.0,71.0,6.0,73.0,1.0,4.0,3.0,4.0,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
25.0,83.0,8.0,83.0,2.0,1.0,4.0,4.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,Yes,High School,Moderate,Female
25.0,87.0,10.0,97.0,4.0,3.0,4.0,4.0,Low,Medium,Yes,Medium,Yes,Low,Low,Private,Neutral,Yes,High School,Near,Female
16.0,73.0,7.0,81.0,1.0,4.0,3.0,3.0,High,Medium,Yes,Medium,Yes,High,High,Public,Negative,No,Postgraduate,Near,Male
22.0,78.0,6.0,92.0,1.0,3.0,3.0,3.0,High,High,No,Low,Yes,High,High,Public,Positive,No,High School,Moderate,Male
24.0,78.0,7.0,53.0,0.0,4.0,3.0,3.0,High,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male
21.0,91.0,9.0,66.0,3.0,4.0,5.0,3.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Female
36.0,89.0,8.0,62.0,2.0,3.0,4.0,5.0,High,Low,Yes,Low,Yes,Low,High,Private,Negative,No,College,Moderate,Male
12.0,79.0,9.0,80.0,1.0,2.0,3.0,2.0,Medium,Low,No,Low,Yes,High,Medium,Public,Positive,No,College,Moderate,Male
17.0,92.0,8.0,75.0,2.0,3.0,5.0,3.0,Low,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Female
21.0,70.0,6.0,61.0,1.0,3.0,2.0,3.0,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
11.0,72.0,8.0,55.0,0.0,3.0,3.0,2.0,High,Low,No,High,Yes,Medium,Low,Public,Neutral,Yes,College,Near,Male
22.0,78.0,9.0,63.0,2.0,4.0,3.0,3.0,Medium,Low,No,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
22.0,85.0,6.0,66.0,0.0,4.0,4.0,3.0,High,Medium,No,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Male
16.0,69.0,4.0,54.0,4.0,4.0,2.0,3.0,Medium,High,Yes,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Female
15.0,80.0,5.0,90.0,4.0,3.0,3.0,3.0,Low,High,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Far,Female
19.0,90.0,7.0,59.0,3.0,3.0,4.0,3.0,High,High,No,Low,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male
8.0,85.0,9.0,54.0,1.0,3.0,4.0,2.0,Medium,Low,Yes,Low,Yes,Low,High,Private,Positive,No,High School,Near,Male
22.0,87.0,5.0,80.0,2.0,3.0,4.0,3.0,High,High,No,Low,Yes,Low,High,Public,Negative,No,High School,Near,Female
24.0,92.0,5.0,86.0,3.0,2.0,5.0,3.0,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Female
14.0,87.0,6.0,76.0,1.0,4.0,4.0,2.0,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,College,Far,Female
27.0,73.0,7.0,99.0,1.0,4.0,3.0,4.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Male
30.0,61.0,8.0,82.0,2.0,3.0,2.0,4.0,Low,High,Yes,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Female
20.0,76.0,6.0,87.0,1.0,4.0,3.0,3.0,High,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Male
26.0,64.0,8.0,91.0,1.0,4.0,2.0,4.0,High,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
19.0,65.0,7.0,68.0,1.0,4.0,2.0,3.0,Medium,High,Yes,Low,Yes,Low,Low,Public,Neutral,No,College,Near,Female
21.0,66.0,7.0,52.0,1.0,3.0,2.0,3.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Female
16.0,86.0,8.0,63.0,2.0,4.0,4.0,3.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
21.0,62.0,7.0,94.0,1.0,3.0,2.0,3.0,Medium,Medium,No,Low,Yes,Low,High,Private,Positive,No,College,Moderate,Female
15.0,81.0,8.0,52.0,0.0,2.0,4.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
15.0,63.0,9.0,63.0,4.0,3.0,2.0,3.0,High,High,Yes,Low,No,High,High,Private,Negative,No,College,Near,Male
28.0,76.0,6.0,75.0,0.0,2.0,3.0,4.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Female
11.0,96.0,7.0,60.0,2.0,1.0,5.0,2.0,High,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
23.0,64.0,7.0,75.0,2.0,2.0,2.0,3.0,Medium,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female
19.0,81.0,6.0,73.0,1.0,3.0,4.0,3.0,High,High,No,Low,No,Low,High,Private,Positive,No,High School,Near,Female
19.0,86.0,9.0,93.0,1.0,3.0,4.0,3.0,Medium,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,College,Near,Male
14.0,83.0,8.0,88.0,0.0,2.0,4.0,2.0,Medium,High,Yes,Low,Yes,High,Medium,Public,Negative,Yes,High School,Moderate,Male
23.0,79.0,6.0,87.0,2.0,4.0,3.0,3.0,Medium,Medium,Yes,Medium,No,Low,High,Public,Neutral,No,College,Moderate,Male
3.0,99.0,7.0,68.0,2.0,3.0,5.0,1.0,Medium,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Near,Female
18.0,88.0,7.0,64.0,0.0,4.0,4.0,3.0,Medium,Medium,No,Low,Yes,Medium,Low,Public,Positive,No,College,Moderate,Male
18.0,98.0,7.0,90.0,0.0,1.0,5.0,3.0,Low,Low,Yes,Low,Yes,High,High,Private,Positive,No,High School,Moderate,Male
11.0,74.0,8.0,68.0,0.0,3.0,3.0,2.0,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
28.0,74.0,8.0,90.0,2.0,3.0,3.0,4.0,Medium,High,No,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
15.0,79.0,6.0,100.0,4.0,3.0,3.0,3.0,High,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
24.0,80.0,7.0,97.0,0.0,4.0,3.0,3.0,Medium,High,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Moderate,Female
19.0,64.0,9.0,56.0,2.0,4.0,2.0,3.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Far,Female
24.0,63.0,6.0,99.0,0.0,3.0,2.0,3.0,Medium,Low,No,Low,No,Low,Medium,Public,Positive,No,High School,Moderate,Female
22.0,97.0,7.0,79.0,2.0,0.0,5.0,3.0,Medium,Medium,No,High,Yes,Medium,High,Public,Positive,No,High School,Far,Male
11.0,87.0,8.0,53.0,1.0,3.0,4.0,2.0,Low,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
24.0,93.0,7.0,77.0,0.0,3.0,5.0,3.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Negative,No,High School,Near,Female
19.0,69.0,7.0,84.0,2.0,4.0,2.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
18.0,94.0,7.0,51.0,1.0,3.0,5.0,3.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,Yes,College,Moderate,Male
28.0,61.0,7.0,76.0,1.0,4.0,2.0,4.0,High,Medium,No,High,Yes,Medium,High,Public,Positive,No,High School,Moderate,Male
27.0,94.0,5.0,77.0,0.0,2.0,5.0,4.0,Medium,Low,No,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Female
26.0,93.0,4.0,69.0,2.0,3.0,5.0,4.0,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
24.0,82.0,7.0,56.0,1.0,3.0,4.0,3.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male
16.0,78.0,6.0,83.0,0.0,3.0,3.0,3.0,Medium,High,No,Medium,Yes,Low,Low,Public,Neutral,Yes,College,Near,Male
11.0,77.0,6.0,92.0,0.0,5.0,3.0,2.0,Low,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
24.0,88.0,6.0,86.0,0.0,3.0,4.0,3.0,Low,Medium,Yes,Low,Yes,Low,Low,Public,Negative,No,College,Near,Male
16.0,86.0,5.0,82.0,0.0,4.0,4.0,3.0,Low,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female
24.0,77.0,10.0,53.0,2.0,4.0,3.0,3.0,Medium,Medium,Yes,High,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male
22.0,84.0,8.0,90.0,2.0,2.0,4.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
18.0,63.0,6.0,94.0,2.0,2.0,2.0,3.0,High,Low,No,Medium,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Male
28.0,64.0,7.0,83.0,2.0,4.0,2.0,4.0,High,Medium,No,Low,Yes,High,Medium,Private,Neutral,No,High School,Moderate,Male
9.0,71.0,7.0,89.0,0.0,2.0,3.0,2.0,Low,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
23.0,91.0,6.0,89.0,3.0,3.0,5.0,3.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Male
21.0,89.0,9.0,80.0,0.0,3.0,4.0,3.0,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Moderate,Male
32.0,91.0,4.0,66.0,3.0,2.0,5.0,4.0,High,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Female
18.0,70.0,7.0,86.0,1.0,2.0,2.0,3.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Female
18.0,67.0,7.0,78.0,2.0,3.0,2.0,3.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Negative,Yes,High School,Near,Female
15.0,68.0,6.0,73.0,0.0,3.0,2.0,3.0,High,Low,Yes,Medium,No,Medium,Medium,Public,Positive,No,College,Near,Male
15.0,69.0,8.0,73.0,2.0,2.0,2.0,3.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
15.0,81.0,4.0,89.0,0.0,3.0,4.0,3.0,Medium,Medium,No,High,Yes,Low,Medium,Private,Negative,No,Postgraduate,Near,Female
20.0,86.0,8.0,60.0,1.0,3.0,4.0,3.0,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,Yes,Postgraduate,Near,Male
26.0,86.0,8.0,65.0,0.0,4.0,4.0,4.0,Low,Low,No,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Female
18.0,78.0,9.0,83.0,2.0,2.0,3.0,3.0,Low,High,Yes,Medium,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Female
27.0,65.0,8.0,57.0,2.0,4.0,2.0,4.0,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Negative,No,Postgraduate,Near,Female
22.0,83.0,6.0,80.0,2.0,5.0,4.0,3.0,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female
18.0,97.0,7.0,93.0,5.0,4.0,5.0,3.0,Medium,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Female
22.0,84.0,8.0,69.0,3.0,4.0,4.0,3.0,High,Medium,No,Medium,No,Medium,High,Private,Neutral,No,College,Near,Male
18.0,89.0,4.0,73.0,3.0,2.0,4.0,3.0,High,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female
16.0,91.0,8.0,63.0,2.0,3.0,5.0,3.0,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Female
28.0,69.0,7.0,54.0,1.0,2.0,2.0,4.0,High,High,Yes,Low,No,Low,Medium,Public,Neutral,No,College,Far,Male
20.0,97.0,5.0,62.0,1.0,4.0,5.0,3.0,Medium,High,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Far,Male
13.0,97.0,5.0,87.0,1.0,2.0,5.0,2.0,High,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Female
27.0,77.0,6.0,96.0,0.0,3.0,3.0,4.0,Medium,High,Yes,Low,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Male
26.0,66.0,6.0,91.0,3.0,3.0,2.0,4.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
16.0,66.0,5.0,68.0,2.0,5.0,2.0,3.0,High,High,No,High,No,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
28.0,66.0,5.0,67.0,1.0,1.0,2.0,4.0,Medium,High,No,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Moderate,Female
15.0,98.0,9.0,98.0,0.0,3.0,5.0,3.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
26.0,94.0,9.0,89.0,0.0,3.0,5.0,4.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,Yes,High School,Near,Female
26.0,71.0,7.0,76.0,3.0,2.0,3.0,4.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
13.0,99.0,7.0,83.0,1.0,4.0,5.0,2.0,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Far,Female
24.0,82.0,9.0,77.0,3.0,2.0,4.0,3.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
18.0,91.0,7.0,62.0,3.0,3.0,5.0,3.0,High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
15.0,80.0,5.0,90.0,4.0,3.0,3.0,3.0,High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Female
7.0,82.0,8.0,56.0,0.0,2.0,4.0,2.0,High,High,Yes,Medium,Yes,Low,Medium,Private,Negative,No,High School,Far,Male
16.0,72.0,6.0,58.0,1.0,2.0,3.0,3.0,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,High School,Far,Male
22.0,71.0,8.0,63.0,2.0,2.0,3.0,3.0,High,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,High School,Moderate,Male
24.0,88.0,9.0,71.0,2.0,3.0,4.0,3.0,High,High,No,Medium,Yes,High,High,Public,Negative,No,High School,Near,Female
19.0,65.0,5.0,65.0,1.0,6.0,2.0,3.0,Medium,Low,Yes,High,Yes,High,Medium,Public,Positive,No,College,Moderate,Female
17.0,97.0,6.0,87.0,2.0,2.0,5.0,3.0,Medium,High,Yes,Low,Yes,Low,High,Private,Neutral,No,High School,Near,Male
26.0,64.0,7.0,92.0,2.0,4.0,2.0,4.0,High,Medium,Yes,Low,Yes,Low,High,Private,Positive,No,College,Moderate,Female
22.0,74.0,8.0,79.0,3.0,1.0,3.0,3.0,High,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
22.0,73.0,9.0,72.0,3.0,3.0,3.0,3.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
22.0,72.0,6.0,78.0,1.0,3.0,3.0,3.0,Low,High,No,Low,No,Low,High,Public,Neutral,No,Postgraduate,Near,Male
25.0,74.0,8.0,77.0,1.0,2.0,3.0,4.0,High,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
23.0,89.0,6.0,87.0,4.0,3.0,4.0,3.0,High,High,No,Medium,Yes,Medium,High,Private,Neutral,No,College,Near,Female
19.0,85.0,8.0,98.0,2.0,4.0,4.0,3.0,Low,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,No,High School,Near,Female
31.0,82.0,5.0,98.0,0.0,3.0,4.0,4.0,Medium,High,Yes,Medium,Yes,Low,Low,Public,Neutral,No,High School,Near,Male
18.0,78.0,6.0,73.0,1.0,2.0,3.0,3.0,Medium,Low,No,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Female
16.0,72.0,9.0,76.0,6.0,3.0,3.0,3.0,High,Medium,Yes,High,Yes,Low,Low,Public,Negative,No,High School,Near,Male
24.0,67.0,6.0,87.0,0.0,4.0,2.0,3.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
20.0,98.0,6.0,80.0,4.0,4.0,5.0,3.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
19.0,78.0,9.0,78.0,2.0,2.0,3.0,3.0,Low,High,Yes,Medium,Yes,Low,High,Public,Negative,No,College,Near,Female
17.0,68.0,8.0,70.0,2.0,4.0,2.0,3.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
12.0,82.0,9.0,79.0,0.0,2.0,4.0,2.0,Low,Medium,No,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female
26.0,79.0,6.0,90.0,0.0,2.0,3.0,4.0,Low,High,Yes,Low,No,High,Medium,Private,Negative,Yes,College,Moderate,Male
15.0,88.0,8.0,71.0,1.0,2.0,4.0,3.0,Low,Low,Yes,Medium,No,Low,Low,Private,Positive,No,Postgraduate,Moderate,Male
19.0,73.0,6.0,64.0,4.0,5.0,3.0,3.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,College,Near,Female
23.0,76.0,8.0,84.0,2.0,4.0,3.0,3.0,Medium,Medium,No,High,Yes,High,Medium,Public,Positive,No,College,Near,Female
23.0,91.0,6.0,57.0,2.0,3.0,5.0,3.0,High,Low,No,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
18.0,65.0,6.0,91.0,5.0,3.0,2.0,3.0,Medium,High,Yes,Medium,No,Low,Medium,Private,Neutral,No,College,Near,Male
15.0,68.0,5.0,67.0,3.0,4.0,2.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Negative,No,Postgraduate,Moderate,Male
23.0,85.0,8.0,67.0,1.0,3.0,4.0,3.0,Medium,Low,No,Low,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Far,Female
7.0,86.0,7.0,68.0,5.0,4.0,4.0,2.0,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
